participant_id,window_start,facilitator_prompt_type,facilitator_cat
16,460.0,none,watch
16,465.0,none,watch
16,470.0,none,watch
16,475.0,none,watch
16,480.0,none,watch
16,485.0,none,watch
16,490.0,none,watch
16,495.0,none,watch
16,500.0,none,watch
16,505.0,none,watch
16,510.0,none,watch
16,515.0,none,watch
16,520.0,none,watch
16,525.0,none,watch
16,530.0,none,watch
16,535.0,none,watch
16,540.0,none,watch
16,545.0,none,watch
16,550.0,none,watch
16,555.0,none,watch
16,560.0,none,watch
16,565.0,none,watch
16,570.0,none,watch
16,575.0,reflective,probe
16,580.0,reflective,probe
16,585.0,reflective,probe
16,590.0,reflective,probe
16,595.0,reflective,probe
16,600.0,reflective,probe
16,605.0,reflective,probe
16,610.0,reflective,probe
16,615.0,reflective,probe
16,620.0,reflective,probe
16,625.0,reflective,probe
16,630.0,reflective,probe
16,635.0,reflective,probe
16,640.0,reflective,probe
16,645.0,reflective,probe
16,650.0,reflective,probe
16,655.0,reflective,probe
16,660.0,none,watch
16,665.0,none,watch
16,670.0,none,watch
16,675.0,none,watch
16,680.0,none,watch
16,685.0,none,watch
16,690.0,none,watch
16,695.0,none,watch
16,700.0,none,watch
16,705.0,none,watch
16,710.0,none,watch
16,715.0,none,watch
16,720.0,none,watch
16,725.0,none,watch
16,730.0,none,watch
16,735.0,none,watch
16,740.0,none,watch
16,745.0,reflective,probe
16,750.0,reflective,probe
16,755.0,reflective,probe
16,760.0,reflective,probe
16,765.0,reflective,probe
16,770.0,reflective,probe
16,775.0,reflective,probe
16,780.0,reflective,probe
16,785.0,reflective,probe
16,790.0,reflective,probe
16,795.0,reflective,probe
16,800.0,reflective,probe
16,805.0,reflective,probe
16,810.0,reflective,probe
16,815.0,reflective,probe
16,820.0,reflective,probe
16,825.0,reflective,probe
16,830.0,reflective,probe
16,835.0,reflective,probe
16,840.0,reflective,probe
16,845.0,reflective,probe
16,850.0,reflective,probe
16,855.0,reflective,probe
16,860.0,reflective,probe
16,865.0,reflective,probe
16,870.0,reflective,probe
16,875.0,reflective,probe
16,880.0,reflective,probe
16,885.0,reflective,probe
16,890.0,reflective,probe
16,895.0,reflective,probe
16,900.0,reflective,probe
16,905.0,reflective,probe
16,910.0,none,watch
16,915.0,none,watch
16,920.0,none,watch
16,925.0,none,watch
16,930.0,none,watch
16,935.0,none,watch
16,940.0,none,watch
16,945.0,none,watch
16,950.0,none,watch
16,955.0,none,watch
16,960.0,none,watch
16,965.0,none,watch
16,970.0,none,watch
16,975.0,none,watch
16,980.0,none,watch
16,985.0,none,watch
16,990.0,reflective,probe
16,995.0,reflective,probe
16,1000.0,reflective,probe
16,1005.0,reflective,probe
16,1010.0,reflective,probe
16,1015.0,reflective,probe
16,1020.0,reflective,probe
16,1025.0,reflective,probe
16,1030.0,reflective,probe
16,1035.0,reflective,probe
16,1040.0,reflective,probe
16,1045.0,reflective,probe
16,1050.0,reflective,probe
16,1055.0,reflective,probe
16,1060.0,reflective,probe
16,1065.0,reflective,probe
16,1070.0,reflective,probe
16,1075.0,reflective,probe
16,1080.0,reflective,probe
16,1085.0,reflective,probe
16,1090.0,reflective,probe
16,1095.0,reflective,probe
16,1100.0,reflective,probe
16,1105.0,reflective,probe
16,1110.0,reflective,probe
16,1115.0,reflective,probe
16,1120.0,reflective,probe
16,1125.0,reflective,probe
16,1130.0,reflective,probe
16,1135.0,reflective,probe
16,1140.0,reflective,probe
16,1145.0,reflective,probe
16,1150.0,reflective,probe
16,1155.0,reflective,probe
16,1160.0,reflective,probe
16,1165.0,reflective,probe
16,1170.0,reflective,probe
16,1175.0,reflective,probe
16,1180.0,reflective,probe
16,1185.0,reflective,probe
16,1190.0,reflective,probe
16,1195.0,reflective,probe
16,1200.0,reflective,probe
16,1205.0,reflective,probe
16,1210.0,reflective,probe
16,1215.0,reflective,probe
16,1220.0,reflective,probe
16,1225.0,reflective,probe
16,1230.0,reflective,probe
16,1235.0,reflective,probe
16,1240.0,reflective,probe
16,1245.0,reflective,probe
16,1250.0,reflective,probe
16,1255.0,reflective,probe
16,1260.0,reflective,probe
16,1265.0,reflective,probe
16,1270.0,reflective,probe
16,1275.0,reflective,probe
16,1280.0,reflective,probe
16,1285.0,reflective,probe
16,1290.0,reflective,probe
16,1295.0,reflective,probe
16,1300.0,reflective,probe
16,1305.0,reflective,probe
16,1310.0,reflective,probe
16,1315.0,reflective,probe
16,1320.0,reflective,probe
16,1325.0,reflective,probe
16,1330.0,reflective,probe
16,1335.0,reflective,probe
16,1340.0,reflective,probe
16,1345.0,reflective,probe
16,1350.0,reflective,probe
16,1355.0,reflective,probe
16,1360.0,reflective,probe
16,1365.0,reflective,probe
16,1370.0,reflective,probe
16,1375.0,reflective,probe
16,1380.0,reflective,probe
16,1385.0,reflective,probe
16,1390.0,reflective,probe
16,1395.0,reflective,probe
16,1400.0,reflective,probe
16,1405.0,reflective,probe
16,1410.0,reflective,probe
16,1415.0,reflective,probe
16,1420.0,reflective,probe
16,1425.0,reflective,probe
16,1430.0,reflective,probe
16,1435.0,reflective,probe
16,1440.0,reflective,probe
16,1445.0,reflective,probe
16,1450.0,reflective,probe
16,1455.0,reflective,probe
16,1460.0,reflective,probe
16,1465.0,reflective,probe
16,1470.0,reflective,probe
16,1475.0,reflective,probe
16,1480.0,reflective,probe
16,1485.0,reflective,probe
16,1490.0,reflective,probe
16,1495.0,reflective,probe
16,1500.0,reflective,probe
16,1505.0,reflective,probe
16,1510.0,reflective,probe
16,1515.0,reflective,probe
16,1520.0,reflective,probe
16,1525.0,reflective,probe
16,1530.0,reflective,probe
16,1535.0,reflective,probe
16,1540.0,reflective,probe
16,1545.0,reflective,probe
16,1550.0,reflective,probe
16,1555.0,reflective,probe
16,1560.0,reflective,probe
16,1565.0,reflective,probe
16,1570.0,reflective,probe
16,1575.0,reflective,probe
16,1580.0,reflective,probe
16,1585.0,reflective,probe
16,1590.0,reflective,probe
16,1595.0,reflective,probe
16,1600.0,reflective,probe
16,1605.0,reflective,probe
16,1610.0,reflective,probe
16,1615.0,reflective,probe
16,1620.0,reflective,probe
16,1625.0,reflective,probe
16,1630.0,reflective,probe
16,1635.0,reflective,probe
16,1640.0,reflective,probe
16,1645.0,reflective,probe
16,1650.0,reflective,probe
16,1655.0,reflective,probe
16,1660.0,reflective,probe
16,1665.0,reflective,probe
16,1670.0,reflective,probe
16,1675.0,reflective,probe
16,1680.0,reflective,probe
16,1685.0,reflective,probe
16,1690.0,reflective,probe
16,1695.0,reflective,probe
16,1700.0,reflective,probe
16,1705.0,reflective,probe
16,1710.0,reflective,probe
16,1715.0,reflective,probe
16,1720.0,reflective,probe
16,1725.0,reflective,probe
16,1730.0,reflective,probe
16,1735.0,reflective,probe
16,1740.0,reflective,probe
16,1745.0,reflective,probe
16,1750.0,reflective,probe
16,1755.0,reflective,probe
16,1760.0,none,watch
16,1765.0,none,watch
16,1770.0,none,watch
16,1775.0,none,watch
16,1780.0,none,watch
16,1785.0,none,watch
16,1790.0,none,watch
16,1795.0,none,watch
16,1800.0,none,watch
16,1805.0,none,watch
16,1810.0,none,watch
16,1815.0,none,watch
16,1820.0,none,watch
16,1825.0,none,watch
16,1830.0,none,watch
16,1835.0,none,watch
16,1840.0,none,watch
16,1845.0,none,watch
16,1850.0,none,watch
16,1855.0,none,watch
16,1860.0,none,watch
16,1865.0,none,watch
16,1870.0,none,watch
16,1875.0,none,watch
16,1880.0,none,watch
16,1885.0,none,watch
16,1890.0,none,watch
16,1895.0,none,watch
16,1900.0,none,watch
16,1905.0,none,watch
16,1910.0,none,watch
16,1915.0,none,watch
16,1920.0,none,watch
16,1925.0,none,watch
16,1930.0,none,watch
17,0.0,none,watch
17,5.0,none,watch
17,10.0,none,watch
17,15.0,none,watch
17,20.0,none,watch
17,25.0,none,watch
17,30.0,explicit,intervene
17,35.0,none,watch
17,40.0,none,watch
17,45.0,none,watch
17,50.0,none,watch
17,55.0,none,watch
17,60.0,none,watch
17,65.0,none,watch
17,70.0,none,watch
17,75.0,none,watch
17,80.0,none,watch
17,85.0,none,watch
17,90.0,none,watch
17,95.0,none,watch
17,100.0,none,watch
17,105.0,none,watch
17,110.0,none,watch
17,115.0,none,watch
17,120.0,none,watch
17,125.0,none,watch
17,130.0,none,watch
17,135.0,none,watch
17,140.0,none,watch
17,145.0,none,watch
17,150.0,none,watch
17,155.0,none,watch
17,160.0,none,watch
17,165.0,none,watch
17,170.0,none,watch
17,175.0,none,watch
17,180.0,none,watch
17,185.0,none,watch
17,190.0,none,watch
17,195.0,none,watch
17,200.0,none,watch
17,205.0,none,watch
17,210.0,none,watch
17,215.0,none,watch
17,220.0,none,watch
17,225.0,none,watch
17,230.0,none,watch
17,235.0,none,watch
17,240.0,none,watch
17,245.0,none,watch
17,250.0,none,watch
17,255.0,none,watch
17,260.0,none,watch
17,265.0,none,watch
17,270.0,none,watch
17,275.0,none,watch
17,280.0,none,watch
17,285.0,none,watch
17,290.0,none,watch
17,295.0,none,watch
17,300.0,none,watch
17,305.0,none,watch
17,310.0,none,watch
17,315.0,none,watch
17,320.0,none,watch
17,325.0,none,watch
17,330.0,none,watch
17,335.0,none,watch
17,340.0,none,watch
17,345.0,none,watch
17,350.0,none,watch
17,355.0,none,watch
17,360.0,none,watch
17,365.0,none,watch
17,370.0,none,watch
17,375.0,none,watch
17,380.0,none,watch
17,385.0,none,watch
17,390.0,none,watch
17,395.0,none,watch
17,400.0,none,watch
17,405.0,none,watch
17,410.0,none,watch
17,415.0,none,watch
17,420.0,none,watch
17,425.0,reflective,probe
17,430.0,reflective,probe
17,435.0,reflective,probe
17,440.0,reflective,probe
17,445.0,reflective,probe
17,450.0,reflective,probe
17,455.0,reflective,probe
17,460.0,reflective,probe
17,465.0,reflective,probe
17,470.0,reflective,probe
17,475.0,reflective,probe
17,480.0,reflective,probe
17,485.0,reflective,probe
17,490.0,reflective,probe
17,495.0,reflective,probe
17,500.0,reflective,probe
17,505.0,reflective,probe
17,510.0,reflective,probe
17,515.0,reflective,probe
17,520.0,reflective,probe
17,525.0,reflective,probe
17,530.0,none,watch
17,535.0,none,watch
17,540.0,none,watch
17,545.0,reflective,probe
17,550.0,reflective,probe
17,555.0,reflective,probe
17,560.0,reflective,probe
17,565.0,reflective,probe
17,570.0,reflective,probe
17,575.0,none,watch
17,580.0,none,watch
17,585.0,none,watch
17,590.0,none,watch
17,595.0,none,watch
17,600.0,none,watch
17,605.0,none,watch
17,610.0,none,watch
17,615.0,none,watch
17,620.0,none,watch
17,625.0,none,watch
17,630.0,none,watch
17,635.0,none,watch
17,640.0,none,watch
17,645.0,none,watch
17,650.0,none,watch
17,655.0,none,watch
17,660.0,none,watch
17,665.0,none,watch
17,670.0,none,watch
17,675.0,none,watch
17,680.0,none,watch
17,685.0,none,watch
17,690.0,none,watch
17,695.0,none,watch
17,700.0,none,watch
17,705.0,none,watch
17,710.0,none,watch
17,715.0,none,watch
17,720.0,none,watch
17,725.0,none,watch
17,730.0,none,watch
17,735.0,none,watch
17,740.0,none,watch
17,745.0,none,watch
17,750.0,none,watch
17,755.0,none,watch
17,760.0,none,watch
17,765.0,none,watch
17,770.0,explicit,intervene
17,775.0,none,watch
17,780.0,none,watch
17,785.0,none,watch
17,790.0,none,watch
17,795.0,none,watch
17,800.0,none,watch
17,805.0,none,watch
17,810.0,none,watch
17,815.0,none,watch
17,820.0,none,watch
17,825.0,none,watch
17,830.0,none,watch
17,835.0,none,watch
17,840.0,none,watch
17,845.0,none,watch
17,850.0,none,watch
17,855.0,none,watch
17,860.0,none,watch
17,865.0,none,watch
17,870.0,none,watch
17,875.0,none,watch
17,880.0,none,watch
17,885.0,none,watch
17,890.0,none,watch
17,895.0,none,watch
17,900.0,none,watch
17,905.0,none,watch
17,910.0,none,watch
17,915.0,reflective,probe
17,920.0,reflective,probe
17,925.0,reflective,probe
17,930.0,reflective,probe
17,935.0,reflective,probe
17,940.0,reflective,probe
17,945.0,reflective,probe
17,950.0,none,watch
17,955.0,reflective,probe
17,960.0,reflective,probe
17,965.0,reflective,probe
17,970.0,reflective,probe
17,975.0,reflective,probe
17,980.0,reflective,probe
17,985.0,reflective,probe
17,990.0,reflective,probe
17,995.0,reflective,probe
17,1000.0,reflective,probe
17,1005.0,reflective,probe
17,1010.0,reflective,probe
17,1015.0,reflective,probe
17,1020.0,reflective,probe
17,1025.0,reflective,probe
17,1030.0,reflective,probe
17,1035.0,reflective,probe
17,1040.0,reflective,probe
17,1045.0,reflective,probe
17,1050.0,none,watch
17,1055.0,none,watch
17,1060.0,none,watch
17,1065.0,none,watch
17,1070.0,none,watch
17,1075.0,explicit,intervene
17,1080.0,none,watch
17,1085.0,none,watch
17,1090.0,none,watch
17,1095.0,none,watch
17,1100.0,none,watch
17,1105.0,none,watch
17,1110.0,none,watch
17,1115.0,none,watch
17,1120.0,none,watch
17,1125.0,none,watch
17,1130.0,none,watch
17,1135.0,none,watch
17,1140.0,none,watch
17,1145.0,none,watch
17,1150.0,none,watch
17,1155.0,none,watch
17,1160.0,none,watch
17,1165.0,none,watch
17,1170.0,none,watch
17,1175.0,none,watch
17,1180.0,none,watch
17,1185.0,none,watch
17,1190.0,none,watch
17,1195.0,none,watch
17,1200.0,none,watch
17,1205.0,none,watch
17,1210.0,none,watch
17,1215.0,none,watch
17,1220.0,none,watch
17,1225.0,none,watch
17,1230.0,none,watch
17,1235.0,none,watch
17,1240.0,none,watch
17,1245.0,none,watch
17,1250.0,none,watch
17,1255.0,none,watch
17,1260.0,none,watch
17,1265.0,none,watch
17,1270.0,none,watch
17,1275.0,none,watch
17,1280.0,none,watch
17,1285.0,none,watch
17,1290.0,none,watch
17,1295.0,none,watch
17,1300.0,none,watch
17,1305.0,none,watch
17,1310.0,none,watch
17,1315.0,none,watch
17,1320.0,none,watch
17,1325.0,none,watch
17,1330.0,none,watch
17,1335.0,none,watch
17,1340.0,none,watch
17,1345.0,none,watch
17,1350.0,none,watch
17,1355.0,none,watch
17,1360.0,none,watch
17,1365.0,none,watch
17,1370.0,none,watch
17,1375.0,none,watch
17,1380.0,none,watch
17,1385.0,none,watch
17,1390.0,none,watch
17,1395.0,none,watch
17,1400.0,none,watch
17,1405.0,none,watch
17,1410.0,none,watch
17,1415.0,none,watch
17,1420.0,none,watch
17,1425.0,none,watch
17,1430.0,none,watch
17,1435.0,none,watch
17,1440.0,none,watch
17,1445.0,none,watch
17,1450.0,reflective,probe
17,1455.0,reflective,probe
17,1460.0,reflective,probe
17,1465.0,none,watch
17,1470.0,none,watch
17,1475.0,none,watch
17,1480.0,none,watch
17,1485.0,none,watch
17,1490.0,none,watch
17,1495.0,none,watch
17,1500.0,none,watch
17,1505.0,none,watch
17,1510.0,none,watch
17,1515.0,none,watch
17,1520.0,none,watch
17,1525.0,none,watch
17,1530.0,none,watch
17,1535.0,none,watch
17,1540.0,none,watch
17,1545.0,none,watch
17,1550.0,none,watch
17,1555.0,none,watch
17,1560.0,none,watch
17,1565.0,none,watch
17,1570.0,none,watch
17,1575.0,none,watch
17,1580.0,none,watch
17,1585.0,none,watch
17,1590.0,none,watch
17,1595.0,none,watch
17,1600.0,none,watch
17,1605.0,none,watch
17,1610.0,none,watch
17,1615.0,none,watch
17,1620.0,none,watch
17,1625.0,none,watch
17,1630.0,none,watch
17,1635.0,none,watch
17,1640.0,none,watch
17,1645.0,none,watch
17,1650.0,none,watch
17,1655.0,none,watch
17,1660.0,none,watch
17,1665.0,none,watch
17,1670.0,none,watch
17,1675.0,none,watch
17,1680.0,none,watch
17,1685.0,none,watch
17,1690.0,none,watch
17,1695.0,none,watch
17,1700.0,none,watch
17,1705.0,none,watch
17,1710.0,none,watch
17,1715.0,none,watch
17,1720.0,none,watch
17,1725.0,none,watch
17,1730.0,none,watch
17,1735.0,none,watch
17,1740.0,none,watch
17,1745.0,none,watch
17,1750.0,none,watch
17,1755.0,none,watch
17,1760.0,none,watch
17,1765.0,none,watch
17,1770.0,none,watch
17,1775.0,none,watch
17,1780.0,none,watch
17,1785.0,none,watch
17,1790.0,none,watch
17,1795.0,reflective,probe
17,1800.0,reflective,probe
17,1805.0,reflective,probe
17,1810.0,reflective,probe
17,1815.0,reflective,probe
17,1820.0,reflective,probe
17,1825.0,reflective,probe
17,1830.0,reflective,probe
17,1835.0,reflective,probe
17,1840.0,reflective,probe
17,1845.0,reflective,probe
17,1850.0,reflective,probe
17,1855.0,reflective,probe
17,1860.0,reflective,probe
17,1865.0,reflective,probe
17,1870.0,reflective,probe
17,1875.0,none,watch
17,1880.0,none,watch
17,1885.0,none,watch
17,1890.0,none,watch
17,1895.0,none,watch
17,1900.0,none,watch
17,1905.0,none,watch
17,1910.0,none,watch
17,1915.0,none,watch
17,1920.0,none,watch
17,1925.0,none,watch
17,1930.0,none,watch
17,1935.0,none,watch
17,1940.0,none,watch
17,1945.0,none,watch
17,1950.0,none,watch
17,1955.0,none,watch
17,1960.0,none,watch
17,1965.0,none,watch
17,1970.0,none,watch
17,1975.0,none,watch
17,1980.0,none,watch
17,1985.0,none,watch
17,1990.0,none,watch
17,1995.0,none,watch
17,2000.0,none,watch
17,2005.0,none,watch
17,2010.0,none,watch
17,2015.0,none,watch
17,2020.0,none,watch
17,2025.0,none,watch
17,2030.0,none,watch
17,2035.0,none,watch
17,2040.0,none,watch
17,2045.0,none,watch
17,2050.0,none,watch
17,2055.0,none,watch
17,2060.0,none,watch
17,2065.0,explicit,intervene
17,2070.0,explicit,intervene
17,2075.0,none,watch
17,2080.0,none,watch
17,2085.0,none,watch
17,2090.0,none,watch
17,2095.0,none,watch
17,2100.0,none,watch
17,2105.0,none,watch
17,2110.0,none,watch
17,2115.0,none,watch
17,2120.0,none,watch
17,2125.0,none,watch
17,2130.0,none,watch
17,2135.0,none,watch
17,2140.0,none,watch
17,2145.0,none,watch
17,2150.0,none,watch
17,2155.0,none,watch
17,2160.0,none,watch
17,2165.0,none,watch
17,2170.0,none,watch
17,2175.0,none,watch
17,2180.0,reflective,probe
17,2185.0,reflective,probe
17,2190.0,reflective,probe
17,2195.0,reflective,probe
17,2200.0,reflective,probe
17,2205.0,reflective,probe
17,2210.0,reflective,probe
17,2215.0,reflective,probe
17,2220.0,none,watch
17,2225.0,none,watch
17,2230.0,none,watch
17,2235.0,none,watch
17,2240.0,none,watch
17,2245.0,none,watch
17,2250.0,none,watch
17,2255.0,none,watch
17,2260.0,none,watch
17,2265.0,none,watch
17,2270.0,none,watch
17,2275.0,none,watch
17,2280.0,none,watch
17,2285.0,none,watch
17,2290.0,none,watch
17,2295.0,none,watch
17,2300.0,none,watch
17,2305.0,none,watch
17,2310.0,none,watch
17,2315.0,none,watch
17,2320.0,none,watch
17,2325.0,reflective,probe
17,2330.0,reflective,probe
17,2335.0,none,watch
17,2340.0,none,watch
17,2345.0,none,watch
17,2350.0,none,watch
17,2355.0,none,watch
17,2360.0,none,watch
17,2365.0,none,watch
17,2370.0,none,watch
17,2375.0,none,watch
17,2380.0,none,watch
17,2385.0,none,watch
17,2390.0,none,watch
17,2395.0,none,watch
17,2400.0,none,watch
17,2405.0,none,watch
17,2410.0,reflective,probe
17,2415.0,reflective,probe
17,2420.0,reflective,probe
17,2425.0,reflective,probe
17,2430.0,reflective,probe
17,2435.0,reflective,probe
17,2440.0,reflective,probe
17,2445.0,reflective,probe
17,2450.0,none,watch
17,2455.0,none,watch
17,2460.0,none,watch
17,2465.0,none,watch
17,2470.0,none,watch
17,2475.0,none,watch
17,2480.0,none,watch
17,2485.0,none,watch
17,2490.0,none,watch
17,2495.0,none,watch
17,2500.0,none,watch
17,2505.0,none,watch
17,2510.0,none,watch
17,2515.0,none,watch
17,2520.0,none,watch
17,2525.0,none,watch
17,2530.0,none,watch
17,2535.0,none,watch
17,2540.0,none,watch
17,2545.0,none,watch
17,2550.0,none,watch
17,2555.0,none,watch
17,2560.0,none,watch
17,2565.0,none,watch
17,2570.0,none,watch
17,2575.0,none,watch
17,2580.0,none,watch
17,2585.0,none,watch
17,2590.0,none,watch
17,2595.0,none,watch
17,2600.0,none,watch
17,2605.0,none,watch
17,2610.0,none,watch
17,2615.0,none,watch
17,2620.0,none,watch
17,2625.0,none,watch
17,2630.0,none,watch
17,2635.0,none,watch
17,2640.0,none,watch
17,2645.0,none,watch
17,2650.0,none,watch
17,2655.0,none,watch
17,2660.0,none,watch
17,2665.0,none,watch
17,2670.0,none,watch
17,2675.0,none,watch
17,2680.0,none,watch
17,2685.0,none,watch
17,2690.0,none,watch
17,2695.0,none,watch
17,2700.0,none,watch
17,2705.0,none,watch
17,2710.0,none,watch
17,2715.0,none,watch
17,2720.0,none,watch
17,2725.0,none,watch
17,2730.0,none,watch
17,2735.0,none,watch
17,2740.0,none,watch
17,2745.0,none,watch
17,2750.0,none,watch
17,2755.0,none,watch
17,2760.0,none,watch
17,2765.0,none,watch
17,2770.0,none,watch
17,2775.0,none,watch
17,2780.0,none,watch
17,2785.0,none,watch
17,2790.0,none,watch
17,2795.0,none,watch
17,2800.0,none,watch
17,2805.0,none,watch
17,2810.0,none,watch
17,2815.0,none,watch
17,2820.0,none,watch
17,2825.0,none,watch
17,2830.0,none,watch
17,2835.0,none,watch
17,2840.0,none,watch
17,2845.0,none,watch
17,2850.0,none,watch
17,2855.0,none,watch
17,2860.0,none,watch
17,2865.0,none,watch
17,2870.0,none,watch
17,2875.0,none,watch
17,2880.0,none,watch
17,2885.0,none,watch
