participant_id,window_start,n_actions,informed_actions,blind_actions,misguided_actions,informed_ratio,blind_ratio,misguided_ratio,informed_correct,blind_correct,blind_wrong
22,530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,540.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,545.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,550.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,575.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,580.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,585.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,590.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,595.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,605.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,625.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,630.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,635.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,640.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,645.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,665.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,670.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,675.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,680.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,690.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,695.0,2,0,2,0,0.0,1.0,0.0,0,2,0
22,700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,760.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,795.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,830.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,865.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,870.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,875.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,910.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,920.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,925.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,930.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,935.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,940.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,950.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,955.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,960.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,965.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,970.0,5,0,5,0,0.0,1.0,0.0,0,4,1
22,975.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,980.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,985.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,990.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,995.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1000.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1045.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,1050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1055.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1060.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1065.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1070.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1075.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1080.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1090.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1110.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1130.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1300.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1305.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1330.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1335.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1340.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1360.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1370.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1395.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1400.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1430.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1435.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1445.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1455.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1460.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1465.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1470.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1475.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1480.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1485.0,2,0,2,0,0.0,1.0,0.0,0,0,0
22,1490.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1495.0,1,1,0,0,1.0,0.0,0.0,0,0,0
22,1500.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1505.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1510.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1515.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1520.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1525.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1530.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1535.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1540.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,1545.0,2,0,2,0,0.0,1.0,0.0,0,0,2
22,1550.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1555.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1560.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1565.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1570.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1575.0,2,0,2,0,0.0,1.0,0.0,0,0,0
22,1580.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1585.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1590.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1595.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1600.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1605.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1610.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1615.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1620.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1625.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1630.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,1635.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1640.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,1645.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1650.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1655.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1660.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1665.0,2,0,1,1,0.0,0.5,0.5,0,0,1
22,1670.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1675.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1680.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1685.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1690.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1695.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1700.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1705.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1710.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1715.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1720.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1725.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1730.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1735.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1740.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1745.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1750.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1755.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1760.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,1765.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1770.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1775.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1780.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1785.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1790.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1795.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1800.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1805.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1810.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1815.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1820.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1825.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1830.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1835.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1840.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1845.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1850.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1855.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1860.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1865.0,2,0,2,0,0.0,1.0,0.0,0,2,0
22,1870.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1875.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,1880.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1885.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1890.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1895.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1900.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1905.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1910.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1915.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1920.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,1925.0,1,0,1,0,0.0,1.0,0.0,0,0,1
22,1930.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1935.0,2,0,2,0,0.0,1.0,0.0,0,1,1
22,1940.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1945.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1950.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,1955.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,1960.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,1965.0,3,0,1,2,0.0,0.3333,0.6667,0,0,0
22,1970.0,4,0,1,3,0.0,0.25,0.75,0,0,0
22,1975.0,2,0,2,0,0.0,1.0,0.0,0,0,0
22,1980.0,2,0,2,0,0.0,1.0,0.0,0,0,0
22,1985.0,3,0,3,0,0.0,1.0,0.0,0,0,0
22,1990.0,3,0,3,0,0.0,1.0,0.0,0,1,0
22,1995.0,2,0,1,1,0.0,0.5,0.5,0,0,0
22,2000.0,1,0,1,0,0.0,1.0,0.0,0,0,0
22,2005.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2010.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2015.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2020.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2025.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2030.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2035.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2040.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2045.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2050.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2055.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2060.0,3,1,2,0,0.3333,0.6667,0.0,0,0,0
22,2065.0,3,0,3,0,0.0,1.0,0.0,0,2,0
22,2070.0,2,0,2,0,0.0,1.0,0.0,0,0,0
22,2075.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,2080.0,3,0,3,0,0.0,1.0,0.0,0,3,0
22,2085.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2090.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2095.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2110.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,2115.0,2,1,1,0,0.5,0.5,0.0,1,1,0
22,2120.0,3,1,2,0,0.3333,0.6667,0.0,1,1,1
22,2125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2150.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,2155.0,1,0,0,1,0.0,0.0,1.0,0,0,0
22,2160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
22,2195.0,1,0,1,0,0.0,1.0,0.0,0,1,0
22,2200.0,1,1,0,0,1.0,0.0,0.0,1,0,0
22,2205.0,1,0,0,1,0.0,0.0,1.0,0,0,0
23,0.0,1,0,1,0,0.0,1.0,0.0,0,0,0
23,5.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,10.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,15.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,20.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,25.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,30.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,35.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,40.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,45.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,50.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,55.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,60.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,65.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,70.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,75.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,80.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,85.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,90.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,95.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,100.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,105.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,110.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,115.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,120.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,125.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,130.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,135.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,140.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,145.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,150.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,155.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,160.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,165.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,170.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,175.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,180.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,185.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,190.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,195.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,200.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,205.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,210.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,215.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,220.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,225.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,230.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,235.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,240.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,245.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,250.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,255.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,260.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,265.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,270.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,275.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,280.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,285.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,290.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,295.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,300.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,305.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,310.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,315.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,320.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,325.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,330.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,335.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,340.0,1,0,1,0,0.0,1.0,0.0,0,1,0
23,345.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,350.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,355.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,360.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,365.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,370.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,375.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,380.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,385.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,390.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,395.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,400.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,405.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,410.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,415.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,420.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,425.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,430.0,1,0,1,0,0.0,1.0,0.0,0,1,0
23,435.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,440.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,445.0,0,0,0,0,0.0,0.0,0.0,0,0,0
23,450.0,0,0,0,0,0.0,0.0,0.0,0,0,0
